KODEPROMO|SUBKODEPROMO|TIPEPROMO|KODEGROUP|MEKANISME|CETAKSTRUK1|CETAKSTRUK2|CETAKSTRUK3|CETAKLAYAR1|CETAKLAYAR2|CETAKLAYAR3|TANGGALAWAL|TANGGALAKHIR|PERIODEJAM|PERIODEMINGGUAN|PERIODEBULANAN|ITEMSYARAT|SYARATCAMPUR|QTYSYARATMIN|QTYSYARATMAX|QTYSYARATTAMBAH|RPSYARATMIN|RPSYARATMAX|RPSYARATTAMBAH|ITEMTARGET|QTYTARGET|QTYTARGETMAX|QTYTARGETTAMBAH|POTONGANRPTARGET|POTONGANRPTARGETMAX|POTONGANRPTARGETTAMBAH|POTONGANPERSENTARGET|KODEBIN|KODEMEMBER|BERSYARAT|KODESHIFT|NOSTRUK|ITEMSYARATORI|TRANSAKSIMAX|QTYTARGETMAXPROMO|RPTARGETMAXPROMO|TARGETTDKDIJUAL|POTONGMARGIN|ADDTIME|CONVERTTIME|STICKER|PEMBATASAN_HADIAH|TENGGANGWAKTU|QTYMAXPERSTRUK|KODEBIN_CICILAN|MDR_CICILAN|HIGHIMPACT|ITEMTARGET_CONVERT|TARGETCONVERTTIME|MAXRPBELANJA|QTY_TBS_MRH|KEYPROMOSI|IKIOS|PRIORITAS|ITEM_SPONSOR|IMG_PICT|FLAG_TIPE_PROMO|PRO_SPECIAL_REQUEST|PRO_JENIS_SPECIAL_REQ|I_STORE|SPECIAL_PRODUCT|PRO_EXCLUDE_BIN|SUMBER 
HSFP0ASH|2355183|SUPER HEMAT|01|BELI 1PCS DISKON RP 800CHARM PEMBALUT COOLING FRESH 10S NIGHT WING PCK 29CM/CHARM PEMBALUT COOLING FRESH 8S NIGHT WING PCK 35CM/CHARM PEMBALUT COOLING FRESH 6S PCK 42CM/CHARM PEMBALUT COOLING FRESH 16/15S WING PCK 23CM/CHARM PEMBALUT COOLING FRESH 16/17S NON WING PCK 23CMHJ RP 16700HP RP 15900|YOU GET|POTONGAN|PT UCT|YOU GET|POTONGAN|/UCT|20/08/2026 00:00:00|02/09/2026 00:00:00||YYYYYYY||20091786!20091792!20098616!20099396!20114105|N|1|1000|1|0|0|0|!$|!0|!0|!0|!800|!|!800|!0|||N||0|!PLU=20091786!PLU=20091792!PLU=20098616!PLU=20099396!PLU=20114105||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:18|N|N|!0|!0|||L|20091786!20091792!20098616!20099396!20114105|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0ASI|2355195|SUPER HEMAT|01|BELI 1PCS DISKON RP 6800CHARM PEMBALUT SAFE NIGHT 12/11S GATHERS WING PCK 35CMHJ RP 24700HP RP 17900|YOU GET|POTONGAN|PT UCT|YOU GET|POTONGAN|/UCT|20/08/2026 00:00:00|02/09/2026 00:00:00||YYYYYYY||10032895|N|1|1000|1|0|0|0|!$|!0|!0|!0|!6800|!|!6800|!0|||N||0|!PLU=10032895||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:18|N|N|!0|!0|||L|10032895|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0ASJ|2357541|SUPER HEMAT|01|BELI 1PCS DISKON RP 700CHARM PEMBALUT SAFE NIGHT 11S DAUN SIRIH PCK 35CMHJ RP 17600 HP RP 16900|YOU GET|POTONGAN|PT UCT|YOU GET|POTONGAN|/UCT|20/08/2026 00:00:00|02/09/2026 00:00:00||YYYYYYY||20140420|N|1|1000|1|0|0|0|!$|!0|!0|!0|!700|!|!700|!0|||N||0|!PLU=20140420||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:19|N|N|!0|!0|||L|20140420|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0ASK|2355252|SUPER HEMAT|01|BELI 1PCS DISKON RP 1.000SOFTEX PEMBALUT DAUN SIRIH 3IN1 16S BOXHJ RP 24900HP RP 23900|YOU GET|POTONGAN|PT STX|YOU GET|POTONGAN|/STX|20/08/2026 00:00:00|02/09/2026 00:00:00||YYYYYYY||20113228|N|1|1000|1|0|0|0|!$|!0|!0|!0|!1000|!|!1000|!0|||N||0|!PLU=20113228||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:19|N|N|!0|!0|||L|20113228|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0ASL|2355254|SUPER HEMAT|01|BELI 1PCS DISKON RP 2.000SOFTEX PEMBALUT DAUN SIRIH 24S WING PCK 29CM/SOFTEX PEMBALUT DAUN SIRIH 18S SLIM WING PCK 36CMHJ RP 28900HP RP 26900|YOU GET|POTONGAN|PT STX|YOU GET|POTONGAN|/STX|20/08/2026 00:00:00|02/09/2026 00:00:00||YYYYYYY||20106053!20130846|N|1|1000|1|0|0|0|!$|!0|!0|!0|!2000|!|!2000|!0|||N||0|!PLU=20106053!PLU=20130846||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:19|N|N|!0|!0|||L|20106053!20130846|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0ASM|2355258|SUPER HEMAT|01|BELI 1PCS DISKON RP 1.000SOFTEX PEMBALUT DAUN SIRIH 12S SLIM WING PCK 36CMHJ RP 20900HP RP  19900|YOU GET|POTONGAN|PT STX|YOU GET|POTONGAN|/STX|20/08/2026 00:00:00|02/09/2026 00:00:00||YYYYYYY||20067253|N|1|1000|1|0|0|0|!$|!0|!0|!0|!1000|!|!1000|!0|||N||0|!PLU=20067253||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:19|N|N|!0|!0|||L|20067253|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0ASN|2361546|SUPER HEMAT|01|BELI 1PCS DISKON RP 9.100SAFE CARE MINYAK ANGIN AROMA THERAPY BTL 10ML/SAFE CARE MINYAK ANGIN AROMA THERAPY STRONG BTL 10MLHJ RP 23.000HP RP 13.900|YOU GET|POTONGAN|PT GSC|YOU GET|POTONGAN|/GSC|20/08/2026 00:00:00|02/09/2026 00:00:00||YYYYYYY||20045178!20102037|N|1|1000|1|0|0|0|!$|!0|!0|!0|!9100|!|!9100|!0|||N||0|!PLU=20045178!PLU=20102037||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:19|N|N|!0|!0|||L|20045178!20102037|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0ASO|2355293|PROMO SUSU DAN PERLENGKAPAN BALITA (PSPB)|01|BELI 1PCS DISKON RP 9600KONICARE MINYAK TELON PLUS BTL 60MLHJ RP 29500HP RP 19900|YOU GET|POTONGAN|PT KON|YOU GET|POTONGAN|/KON|20/08/2026 00:00:00|02/09/2026 00:00:00||YYYYYYY||20040710|N|1|1000|1|0|0|0|!$|!0|!0|!0|!9600|!|!9600|!0|||N||0|!PLU=20040710||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:19|N|N|!0|!0|||L|20040710|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0ASP|2355298|PROMO SUSU DAN PERLENGKAPAN BALITA (PSPB)|01|BELI 1PCS DISKON RP 3.200MY BABY MINYAK TELON PLUS BTL 57/60ML/MY BABY MINYAK TELON PLUS LAVENDER BTL 60MLHJ RP 18100HP RP 14900|YOU GET|POTONGAN|PT BPT|YOU GET|POTONGAN|/BPT|20/08/2026 00:00:00|02/09/2026 00:00:00||YYYYYYY||20027095!20122064|N|1|1000|1|0|0|0|!$|!0|!0|!0|!3200|!|!3200|!0|||N||0|!PLU=20027095!PLU=20122064||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:19|N|N|!0|!0|||L|20027095!20122064|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0ASR|2361966|PROMOSI I-KUPON|01|I_KUPON BELI 1 HISAMITSU PLESTER KOMPRES DEMAM DEWASA BYE BYE-FEVER PCK 5CMX13CM GRATIS 100% DENGAN I-KUPON TIDAK BERLAKU KELIPATAN KUOTA 14.100|ANDA DAPAT|POTONGAN|PT HPI|ANDA DAPAT|POTONGAN| BYE BYE-FEVER/PT HPI|16/08/2026 00:00:00|15/09/2026 00:00:00||YYYYYYY||20129404|A|1|1|0|0|0|0|!*|!0|!0|!0|!0|!0|!0|!100|||Y||0|!PLU=20129404||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:17|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AT4|2363948|PROMOSI POINKU|01|I_KUPON SETIAP PEMBELIAN 1 PCS VICKS VAPORUB EXTRA STRONG 25 G DISKON 5.000 TIDAK BERLAKU KELIPATAN. KUOTA TARGET : 2.000 SELURUH ACTIVE MEMBER YANG MEMBELI PRODUK OBAT BATUK & FLU OBAT HERBAL MINYAK & PELEGA PERNAFASAN DALAM 6 BULAN TERAKHIR|YOU GET|POTONGAN|PB VICKS SAN/PT PNG|YOU GET|POTONGAN|PB VICKS SAN/PT PNG|15/08/2026 00:00:00|30/09/2026 00:00:00||YYYYYYY||20017270|N|1|1|0|0|0|0|!$|!0|!0|!0|!5000|!|!5000|!0|||Y||0|!PLU=20017270||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:19|N|N|!0|!0|||L|20017270|27/08/2026 06:27:42|0|!0|||4|||||||N||WS [trpr_promo_260827]
HSFP0AT5|2363951|PROMOSI POINKU|01|I_KUPON SETIAP PEMBELIAN 1 PCS VICKS VAPORUB OBAT GOSOK  POT 25G DISKON 5.000 TIDAK BERLAKU KELIPATAN. KUOTA TARGET : 2.000 SELURUH ACTIVE MEMBER YANG MEMBELI PRODUK VICKS INHALER & VICKS VAPORUB DALAM 6 BULAN TERAKHIR|YOU GET|POTONGAN|PB VICKS/PT PNG|YOU GET|POTONGAN|PB VICKS/PT PNG|15/08/2026 00:00:00|30/09/2026 00:00:00||YYYYYYY||20034842|N|1|1|0|0|0|0|!$|!0|!0|!0|!5000|!|!5000|!0|||Y||0|!PLU=20034842||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:19|N|N|!0|!0|||L|20034842|27/08/2026 06:27:42|0|!0|||4|||||||N||WS [trpr_promo_260827]
HSFP0AT6|2363958|PROMOSI POINKU|01|I_KUPON SETIAP PEMBELIAN 1 PCS VICKS INHALER OBAT FLU  TUB DISKON 4.500 TIDAK BERLAKU KELIPATAN. KUOTA TARGET : 2.000 SELURUH ACTIVE MEMBER YANG MEMBELI PRODUK ROKOK OBAT FLU & BATUK DAN OBAT HERBAL DALAM 6 BULAN TERAKHIR|YOU GET|POTONGAN|PB VICKS1/PT PNG|YOU GET|POTONGAN|PB VICKS1/PT PNG|15/08/2026 00:00:00|30/09/2026 00:00:00||YYYYYYY||10000159|N|1|1|0|0|0|0|!$|!0|!0|!0|!4500|!|!4500|!0|||Y||0|!PLU=10000159||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:19|N|N|!0|!0|||L|10000159|27/08/2026 06:27:42|0|!0|||4|||||||N||WS [trpr_promo_260827]
HSFP0AT7|2363962|PROMOSI POINKU|01|I_KUPON SETIAP PEMBELIAN 1 PCS SANGOBION OBAT TAMBAH DARAH (10S) DISKON 5.000 TIDAK BERLAKU KELIPATAN. KUOTA TARGET : 2.000 SELURUH ACTIVE MEMBER YANG MEMBELI PRODUK PEMBALUT WANITA MIE BISKUIT/KUE SUSU UHT DAN MINUMAN ISOTONIK DALAM 6 BULAN TEARKHIR|YOU GET|POTONGAN|PB VICKS2/PT PNG|YOU GET|POTONGAN|PB VICKS2/PT PNG|15/08/2026 00:00:00|30/09/2026 00:00:00||YYYYYYY||10000621|N|1|1|0|0|0|0|!$|!0|!0|!0|!5000|!|!5000|!0|||Y||0|!PLU=10000621||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:19|N|N|!0|!0|||L|10000621|27/08/2026 06:27:42|0|!0|||4|||||||N||WS [trpr_promo_260827]
HSFP0AT8|2363966|PROMOSI POINKU|01|I_KUPON SETIAP PEMBELIAN 1 PCS VICKS BABY BALM  PCS 20G DISKON 5.000 TIDAK BERLAKU KELIPATAN. KUOTA TARGET : 2.000 SELURUH ACTIVE MEMBER YANG MEMBELI PRODUK POPOK BAYI MINYAK BAYI SUSU BAYI DAN PRODUK PERSONAL CARE BAYI DALAM 6 BULAN TERAKHIR|YOU GET|POTONGAN|PB VICKS3/PT PNG|YOU GET|POTONGAN|PB VICKS3/PT PNG|15/08/2026 00:00:00|30/09/2026 00:00:00||YYYYYYY||20137940|N|1|1|0|0|0|0|!$|!0|!0|!0|!5000|!|!5000|!0|||Y||0|!PLU=20137940||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:19|N|N|!0|!0|||L|20137940|27/08/2026 06:27:42|0|!0|||4|||||||N||WS [trpr_promo_260827]
HSFP0AT9|2363762|HARGA SPESIAL 9 HARI|01|BELI 1PCS DISKON RP 2.600CHARM CELANA SAFE NIGHT PCK 2S|YOU GET|POTONGAN|PT UCT|YOU GET|POTONGAN|/UCT|25/08/2026 00:00:00|02/09/2026 00:00:00||YYYYYYY||20141960|N|1|1000|1|0|0|0|!$|!0|!0|!0|!2600|!|!2600|!0|||N||0|!PLU=20141960||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:19|N|N|!0|!0|||L|20141960|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0ATD|2363608|HARGA SPESIAL|01|BELI 1PCS DISKON RP 10.000INDOMARET BAMBOO TOILET TISSUE 3PLY  PCK 4S|YOU GET|POTONGAN|PT IDM|YOU GET|POTONGAN|/IDM|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20115506|N|1|1000|1|0|0|0|!$|!0|!0|!0|!10000|!|!10000|!0|||N||0|!PLU=20115506||!0|!|!N|JOINT PROMO|27/08/2026 06:25:47|27/08/2026 06:27:19|N|N|!0|!0|||L|20115506|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0ATE|2363611|HARGA SPESIAL|01|BELI 1PCS DISKON RP 2.000INDOMARET TISSUE DAPUR/HANDUK 150S  PCK|YOU GET|POTONGAN|PT IDM|YOU GET|POTONGAN|/IDM|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20045887|N|1|1000|1|0|0|0|!$|!0|!0|!0|!2000|!|!2000|!0|||N||0|!PLU=20045887||!0|!|!N|JOINT PROMO|27/08/2026 06:25:47|27/08/2026 06:27:19|N|N|!0|!0|||L|20045887|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0ATF|2363620|HARGA SPESIAL|01|BELI 1PCS DISKON RP 3.000 INDOMARET MINYAK KAYU PUTIH (NEW)BTL 60ML|YOU GET|POTONGAN|PT IDM|YOU GET|POTONGAN|/IDM|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20135978|N|1|1000|1|0|0|0|!$|!0|!0|!0|!3000|!|!3000|!0|||N||0|!PLU=20135978||!0|!|!N|JOINT PROMO|27/08/2026 06:25:47|27/08/2026 06:27:19|N|N|!0|!0|||L|20135978|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0ATV|2366023|PROMOSI POINKU|01|I_KUPON SETIAP PEMBELIAN 1 PCS IM-BOOST EFFERVESCENT EXTRA VIT C & D ORANGE 8S DISKON 24.500 TIDAK BERLAKU KELIPATAN. KUOTA TARGET 120.050 MEMBER MEDICINE P3M YANG BELUM TRANSAKSI PRODUCT SOHO|YOU GET|POTONGAN|PB IMBOOST EF/PT SHO|YOU GET|POTONGAN|PB IMBOOST EF/PT SHO|21/08/2026 00:00:00|03/09/2026 00:00:00||YYYYYYY||20109350|N|1|1|0|0|0|0|!$|!0|!0|!0|!24500|!|!24500|!0|||Y||0|!PLU=20109350||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:19|N|N|!0|!0|||L|20109350|27/08/2026 06:27:42|0|!0|||4|||||||N||WS [trpr_promo_260827]
HSFP0ATW|2366040|PROMOSI POINKU|01|I_KUPON SETIAP PEMBELIAN 1 PCS IM-BOOST EXTRA VIT C & D3 ISI 4 KAPLET DISKON 8.500 TIDAK BERLAKU KELIPATAN. KUOTA TARGET 72.000 MEMBER VITAMIN FOR ADULTS YANG P3M BELUM TRANSAKSI PRODUCT SOHO|YOU GET|POTONGAN|PB IM-BOOST E/PT SHO|YOU GET|POTONGAN|PB IM-BOOST E/PT SHO|01/09/2026 00:00:00|14/09/2026 00:00:00||YYYYYYY||20120928|N|1|1|0|0|0|0|!$|!0|!0|!0|!8500|!|!8500|!0|||Y||0|!PLU=20120928||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:19|N|N|!0|!0|||L|20120928|27/08/2026 06:27:42|0|!0|||4|||||||N||WS [trpr_promo_260827]
HSFP0ATX|2358850|HARGA SPESIAL|01|BELI 1PCS DISKON RP 1.000LAURIER PEMBALUT 10S X-TRA MAXI PCK 22CM|YOU GET|POTONGAN|PT KAO|YOU GET|POTONGAN|/KAO|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20007307|N|1|1000|1|0|0|0|!$|!0|!0|!0|!1000|!|!1000|!0|||N||0|!PLU=20007307||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:19|N|N|!0|!0|||L|20007307|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0ATY|2358865|HARGA SPESIAL|01|BELI 1PCS DISKON RP 2.000LAURIER PEMBALUT 30S X-TRA MAXI PCK 22CM/LAURIER PEMBALUT 8S RELAX NIGHT PCK 30CM/LAURIER PEMBALUT 6S RELAX NIGHT BAG 35CM|YOU GET|POTONGAN|PT KAO|YOU GET|POTONGAN|/KAO|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20009731!20021323!20045293|N|1|1000|1|0|0|0|!$|!0|!0|!0|!2000|!|!2000|!0|||N||0|!PLU=20009731!PLU=20021323!PLU=20045293||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:20|N|N|!0|!0|||L|20009731!20021323!20045293|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0ATZ|2358876|HARGA SPESIAL|01|BELI 1PCS DISKON RP 2.100LAURIER PEMBALUT RELAX NIGHT 8S WITH GATHERS WG PCK 35CM/LAURIER PANTY LINERS NATURAL CLEAN PCK 40S/LAURIER PEMBALUT 10S SLIM GUARD PCK 22.5CM|YOU GET|POTONGAN|PT KAO|YOU GET|POTONGAN|/KAO|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||10036092!20019342!20120202|N|1|1000|1|0|0|0|!$|!0|!0|!0|!2100|!|!2100|!0|||N||0|!PLU=10036092!PLU=20019342!PLU=20120202||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:20|N|N|!0|!0|||L|10036092!20019342!20120202|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AU0|2359097|HARGA SPESIAL|01|BELI 1PCS DISKON RP 700CHARM PEMBALUT SAFE NIGHT 17S DAUN SIRIH PCK 29CM|YOU GET|POTONGAN|PT UCT|YOU GET|POTONGAN|/UCT|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20140429|N|1|1000|1|0|0|0|!$|!0|!0|!0|!700|!|!700|!0|||N||0|!PLU=20140429||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:20|N|N|!0|!0|||L|20140429|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AU1|2359099|HARGA SPESIAL|01|BELI 1PCS DISKON RP 1.200CHARM PEMBALUT SAFE NIGHT 10/9S WING PCK 29CM|YOU GET|POTONGAN|PT UCT|YOU GET|POTONGAN|/UCT|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||10005974|N|1|1000|1|0|0|0|!$|!0|!0|!0|!1200|!|!1200|!0|||N||0|!PLU=10005974||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:20|N|N|!0|!0|||L|10005974|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AU2|2359101|HARGA SPESIAL|01|BELI 1PCS DISKON RP 1.600CHARM PEMBALUT BODY FIT 30S EXTRA MAXI PCK 23CM|YOU GET|POTONGAN|PT UCT|YOU GET|POTONGAN|/UCT|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20035278|N|1|1000|1|0|0|0|!$|!0|!0|!0|!1600|!|!1600|!0|||N||0|!PLU=20035278||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:20|N|N|!0|!0|||L|20035278|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AU3|2359105|HARGA SPESIAL|01|BELI 1PCS DISKON RP 3.000CHARM PEMBALUT BODY FIT 10S EXTRA MAXI WING PCK 23CM/CHARM PANTY LINERS 32S COOLING FRESH PCK|YOU GET|POTONGAN|PT UCT|YOU GET|POTONGAN|/UCT|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||10031962!20106050|N|1|1000|1|0|0|0|!$|!0|!0|!0|!3000|!|!3000|!0|||N||0|!PLU=10031962!PLU=20106050||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:20|N|N|!0|!0|||L|10031962!20106050|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AU4|2359107|HARGA SPESIAL|01|BELI 1PCS DISKON RP 3.600CHARM PEMBALUT SAFE NIGHT 30S WING PCK 29CM|YOU GET|POTONGAN|PT UCT|YOU GET|POTONGAN|/UCT|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20121204|N|1|1000|1|0|0|0|!$|!0|!0|!0|!3600|!|!3600|!0|||N||0|!PLU=20121204||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:20|N|N|!0|!0|||L|20121204|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AU5|2359109|HARGA SPESIAL|01|BELI 1PCS DISKON RP 4.000CHARM PEMBALUT SAFE NIGHT 18S WING PCK 29CM|YOU GET|POTONGAN|PT UCT|YOU GET|POTONGAN|/UCT|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||10010189|N|1|1000|1|0|0|0|!$|!0|!0|!0|!4000|!|!4000|!0|||N||0|!PLU=10010189||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:20|N|N|!0|!0|||L|10010189|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AU6|2359111|HARGA SPESIAL|01|BELI 1PCS DISKON RP 4.100CHARM PEMBALUT BODY FIT 30/28S EXT.MAXI WING PCK 23CM|YOU GET|POTONGAN|PT UCT|YOU GET|POTONGAN|/UCT|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20029372|N|1|1000|1|0|0|0|!$|!0|!0|!0|!4100|!|!4100|!0|||N||0|!PLU=20029372||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:20|N|N|!0|!0|||L|20029372|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AU7|2359113|HARGA SPESIAL|01|BELI 1PCS DISKON RP 4.200CHARM PEMBALUT SAFE NIGHT 12S WING PCK 35CM/CHARM PEMBALUT COOL.FRESH SEJUK 14S WING PCK 23CM|YOU GET|POTONGAN|PT UCT|YOU GET|POTONGAN|/UCT|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20047284!20130850|N|1|1000|1|0|0|0|!$|!0|!0|!0|!4200|!|!4200|!0|||N||0|!PLU=20047284!PLU=20130850||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:20|N|N|!0|!0|||L|20047284!20130850|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AU8|2359115|HARGA SPESIAL|01|BELI 1PCS DISKON RP 4.300CHARM PANTYLINERS 3S DAUN SIRIH HRBL PCK|YOU GET|POTONGAN|PT UCT|YOU GET|POTONGAN|/UCT|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20132372|N|1|1000|1|0|0|0|!$|!0|!0|!0|!4300|!|!4300|!0|||N||0|!PLU=20132372||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:20|N|N|!0|!0|||L|20132372|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AU9|2359117|HARGA SPESIAL|01|BELI 1PCS DISKON RP 5.100CHARM PEMBALUT SAFE NIGHT 18S WING PCK 35CM|YOU GET|POTONGAN|PT UCT|YOU GET|POTONGAN|/UCT|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20121205|N|1|1000|1|0|0|0|!$|!0|!0|!0|!5100|!|!5100|!0|||N||0|!PLU=20121205||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:20|N|N|!0|!0|||L|20121205|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUA|2359119|HARGA SPESIAL|01|BELI 1PCS DISKON RP 5.700CHARM PANTYLINER LONG & WIDE 28S COOLING FRESH PCK|YOU GET|POTONGAN|PT UCT|YOU GET|POTONGAN|/UCT|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20118829|N|1|1000|1|0|0|0|!$|!0|!0|!0|!5700|!|!5700|!0|||N||0|!PLU=20118829||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:20|N|N|!0|!0|||L|20118829|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSFP0AUB|2359121|HARGA SPESIAL|01|BELI 1PCS DISKON RP 6.000CHARM PEMBALUT EXTRA COMFORT 18S MAXI WING PCK 23CM/CHARM PEMBALUT SAFE NIGHT 8/7S WING PCK 42CM|YOU GET|POTONGAN|PT UCT|YOU GET|POTONGAN|/UCT|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20017043!20090167|N|1|1000|1|0|0|0|!$|!0|!0|!0|!6000|!|!6000|!0|||N||0|!PLU=20017043!PLU=20090167||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:27:20|N|N|!0|!0|||L|20017043!20090167|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
